image_path,expression,source,n_inputs
logic_dataset/images/00957.png,(E xnor ((not C) or (not B))),self_generated,3
logic_dataset/images/00958.png,(not (B nand ((not E) or ((not C) or A)))),self_generated,4
logic_dataset/images/00959.png,(not (((not D) xor C) or (A and (not B)))),self_generated,4
logic_dataset/images/00960.png,(E nand (not (D and A))),self_generated,3
logic_dataset/images/00961.png,((B nand (not D)) nor (E or A)),self_generated,4
logic_dataset/images/00962.png,(C nor (E xnor B)),self_generated,3
logic_dataset/images/00963.png,(A or (E nor (not (D nand C)))),self_generated,4
logic_dataset/images/00964.png,(E xor (not ((not D) xnor (A nor (not B))))),self_generated,4
logic_dataset/images/00965.png,(C xnor (not (E nor (not D)))),self_generated,3
logic_dataset/images/00966.png,((C xor D) nor E),self_generated,3
logic_dataset/images/00967.png,((C and D) xnor B),self_generated,3
logic_dataset/images/00968.png,(E and D),self_generated,2
logic_dataset/images/00969.png,((B nand D) nand (E and ((not C) nand A))),self_generated,5
logic_dataset/images/00970.png,(E nand (not (C nor A))),self_generated,3
logic_dataset/images/00971.png,((not (A xnor E)) or B),self_generated,3
logic_dataset/images/00972.png,(not (E nor A)),self_generated,2
logic_dataset/images/00973.png,((not (C or (not E))) nor (A xor (D and B))),self_generated,5
logic_dataset/images/00974.png,(((not D) nor E) xnor (B xor A)),self_generated,4
logic_dataset/images/00975.png,((E xnor (not (D and B))) nand (not ((not C) and A))),self_generated,5
logic_dataset/images/00976.png,(A nor E),self_generated,2
logic_dataset/images/00977.png,(E and ((not ((B xor C) xnor D)) nand (not A))),self_generated,5
logic_dataset/images/00978.png,((not (E xnor C)) or ((not D) xnor (not B))),self_generated,4
logic_dataset/images/00979.png,((D xor (B nand (not A))) nand (E xnor C)),self_generated,5
logic_dataset/images/00980.png,((not C) or (not E)),self_generated,2
logic_dataset/images/00981.png,(B nand (not ((not D) nor (E and (not A))))),self_generated,4
logic_dataset/images/00982.png,((not (A nor (not B))) nor (not ((E nand D) xor C))),self_generated,5
logic_dataset/images/00983.png,(A nor (not ((C xor (D nand E)) xnor B))),self_generated,5
logic_dataset/images/00984.png,((not D) and (E xnor (C xnor (not B)))),self_generated,4
logic_dataset/images/00985.png,((not (D and (not (E nor C)))) nor (not A)),self_generated,4
logic_dataset/images/00986.png,(not ((C or (not E)) or (A nand B))),self_generated,4
logic_dataset/images/00987.png,(not (A nand (not (B xnor D)))),self_generated,3
logic_dataset/images/00988.png,((E and B) and C),self_generated,3
logic_dataset/images/00989.png,(C and ((not (E xnor (not A))) or D)),self_generated,4
logic_dataset/images/00990.png,((not B) and ((not (E nand (not A))) and (D and C))),self_generated,5
logic_dataset/images/00991.png,((not (B nand E)) nand (not ((C and D) xor A))),self_generated,5
logic_dataset/images/00992.png,((not ((not D) or (not B))) or ((not (A xnor E)) nor C)),self_generated,5
logic_dataset/images/00993.png,(B and (A xnor (E nand C))),self_generated,4
logic_dataset/images/00994.png,((not (((not D) or E) and C)) or A),self_generated,4
logic_dataset/images/00995.png,((E xnor (A and (not B))) xnor (not (D and C))),self_generated,5
logic_dataset/images/00996.png,((B xor C) or A),self_generated,3
logic_dataset/images/00997.png,((A xnor (not (D or C))) or (B and (not E))),self_generated,5
logic_dataset/images/00998.png,(not (((not C) nand B) nand D)),self_generated,3
logic_dataset/images/00999.png,(not ((not ((not B) and D)) xnor (C nand (not E)))),self_generated,4
